var1,var2,var3,var4
31.587668003967963,56.85224667446475,1,A
30.869500842566076,44.6182223575794,2,A
20.66577487475794,75.12559309933097,3,A
21.55748628207889,43.004687618121,4,A
15.02324313082788,52.28134831939174,5,A
20.353897920855403,56.099312185405786,6,A
28.894530031409673,46.50576851149511,7,A
28.811850782021168,36.76432279887881,8,A
22.736586865325155,69.68334444086813,9,A
23.76912189391238,34.52659802768544,10,A
28.31414673095141,43.13277704139287,11,A
30.112490569501897,33.69082470632845,12,A
31.13012546879186,57.24877527640139,13,A
28.706033617486902,60.01860117309987,14,A
18.135105710621563,31.87763183623685,15,A
28.8759443151575,75.42802884272241,16,A
31.88115361114218,34.81466445213536,17,A
23.42755029522391,49.46257243721999,18,A
24.403860171577637,61.592807025580385,19,A
22.797673345460687,49.93563933539662,20,A
24.925354489856556,59.557661567902784,21,A
28.192677928276936,36.9674371026449,22,A
24.612811884145994,64.53972241964489,23,A
18.476666563644166,52.319689570078246,24,A
27.802670213982978,64.01281881183084,25,A
20.846737541323364,35.05188603386064,26,A
18.473621505447703,10.371976704639835,27,A
26.114201843751648,45.85340923244772,28,A
21.890162339544936,58.08785840676828,29,A
20.19144512496581,41.23895706507288,30,A
24.216201962530942,54.082847972745625,31,A
24.13815328439223,28.065756930508268,32,A
20.656411850322055,70.83245789866307,33,A
32.55343996270259,27.769477767729867,34,A
30.512346581954276,63.64124294443323,35,A
24.8621217589192,31.348644755005285,36,A
27.029495943859075,64.33148260116499,37,A
29.97255465476369,43.49239003035448,38,A
18.67640872300123,43.41583498947801,39,A
16.414137976339298,4.036510822691426,40,A
24.62995893071783,52.172627947153515,41,A
28.329559745604755,46.733498453528455,42,A
30.305062195466483,51.029258814050976,43,A
28.27547838641258,68.20551511315753,44,A
39.4490237800635,84.70092694962142,45,A
23.08473551080601,52.850407284747845,46,A
18.89412762281252,51.062525116596476,47,A
29.643335316125317,50.69572645050377,48,A
29.779810894337345,62.31055769946742,49,A
29.398713967010654,56.600878152861576,50,A
15.141592574258615,55.63722383620396,51,B
28.327462220323284,73.57271445576839,52,B
19.877556237907257,61.32540044277815,53,B
33.56978053546228,57.36206663540007,54,B
25.438324873882788,38.41015335505884,55,B
22.72693830304363,39.50235459465708,56,B
19.184250273530694,72.34704006865289,57,B
19.773906721953974,42.83048728318298,58,B
20.7485922361625,57.75582796072262,59,B
30.412754076363804,52.7776265373473,60,B
32.66568370412646,64.15070178305383,61,B
30.383068833114923,56.36685058002617,62,B
17.296482459139625,39.319883406482546,63,B
33.087907282377714,58.917110347734706,64,B
27.9197957892804,48.60335394888872,65,B
25.701582177300054,22.1288221223058,66,B
36.39308854999545,77.02798227246257,67,B
22.40942126957068,24.702689923809096,68,B
14.140820370529221,47.49503888235993,69,B
21.793987413153616,42.547476492562645,70,B
18.443629855558353,49.95432890678947,71,B
29.79739200273479,68.30727660002489,72,B
24.6531960306359,57.55382930178406,73,B
22.844375190785165,29.300936370842614,74,B
25.64740717495908,60.41222932502039,75,B
30.729207484919407,67.35442299198314,76,B
22.83670194078545,63.87723652744623,77,B
28.072048615908294,36.57632319173134,78,B
25.566436126750844,60.37669807305793,79,B
24.44632560274998,67.31601292772972,80,B
19.142401571978553,28.39621071437429,81,B
29.98067263133998,21.048849857425974,82,B
31.451398850163258,50.37513588946298,83,B
31.783570185833597,62.91054302408876,84,B
16.77085874395477,23.450667390083048,85,B
25.97018855484013,61.90395318003455,86,B
30.290523585523143,47.45590837264744,87,B
16.961909327658613,30.88181909609081,88,B
21.643553794654075,16.488973823458878,89,B
15.132407329481456,39.989415295669346,90,B
18.79207148898501,49.845574222358465,91,B
27.91396304259842,48.06816052316145,92,B
17.32571487949874,22.730980493541686,93,B
29.34071038920037,27.702021864779027,94,B
23.225903348916734,78.97803187369016,95,B
27.718517517768962,38.92621132613723,96,B
26.20782506855181,40.740322842393546,97,B
22.13290927046102,67.21452433148579,98,B
19.53022889814098,54.41867654202859,99,B
25.26604341064344,44.735018572409885,100,B
25.659814844424186,73.30854316480284,101,C
29.818087618213788,61.27154888042181,102,C
22.67450190131529,27.658666042386525,103,C
27.180603163806303,66.24944533952245,104,C
22.698759127946694,33.98045739759446,105,C
22.846731967719542,29.397409542104892,106,C
24.402988201398095,43.523819368358104,107,C
23.105122572458043,53.27012047149714,108,C
30.67973909574104,64.365725774527,109,C
20.280798756288902,58.06811496970367,110,C
22.190762338542832,43.91368566380011,111,C
15.979321808986688,65.2564109302132,112,C
30.634095442727755,57.25664766226048,113,C
17.738697617449994,24.25271407592976,114,C
17.43319025873409,27.075343962337556,115,C
24.689743326511024,47.56157514205282,116,C
16.93124856746868,37.49128849442404,117,C
25.387738157279646,53.029221079534764,118,C
24.327093730704437,55.713114542611855,119,C
37.60785232123929,67.98594429887163,120,C
23.281018665402215,75.01359130916855,121,C
22.34274154854277,54.516256806180365,122,C
28.38166433206305,45.45128495788631,123,C
23.742935213759147,59.104512915442704,124,C
24.392333505239755,45.68182820710177,125,C
25.45730191250539,66.25322619991704,126,C
25.793150217068902,36.941571313790625,127,C
21.348472300604826,54.40526918237863,128,C
28.15678725077,61.869701111053985,129,C
23.945220532420837,37.57752912377015,130,C
25.437090775874516,43.84536697318893,131,C
19.005414460377025,53.45617731746212,132,C
25.25419507529055,38.337311826332794,133,C
25.48783541593726,51.5916928820274,134,C
28.466716093996688,30.24083373761871,135,C
27.2409516811593,47.10960144268662,136,C
29.57527950788974,44.58984791509943,137,C
22.07392656978536,30.36925429080538,138,C
30.81166094926158,50.14171765419522,139,C
17.154285826168156,31.055933876300912,140,C
24.825074850094165,33.748434361956875,141,C
30.028068024345647,34.33570865022669,142,C
27.12595515953365,49.51437511315254,143,C
23.628804360013802,26.93503633272005,144,C
27.289424049077137,51.67692262667801,145,C
34.57079800602224,67.91746439391285,146,C
19.086992501627222,52.07555735456866,147,C
26.915759111479776,73.7288157125568,148,C
19.138485746457512,30.248680553160227,149,C
28.264237782239288,78.80767705406635,150,C
17.69604916771346,59.231127907110405,151,D
29.264413466622837,74.46527269616722,152,D
22.080669098402787,52.49344392650033,153,D
23.347145803369934,47.06367421025023,154,D
19.472073220379976,56.79448876966304,155,D
28.856719547859512,85.54606195959322,156,D
14.413321584843032,47.27111964477546,157,D
